Character,Time
E,798
T,714
U,581
P,881
F,732
R,788
O,721
M,630
H,720
E,1530
R,971
B,802
E,800
D,805
R,639
U,635
D,1260
E,1180
A,599
N,800
D,715
U,674
N,795
K,798
I,760
N,794
D,876
H,706
E,1248
R,1049
N,712
E,724
I,798
G,887
H,691
B,639
O,786
R,892
W,1142
A,1705
S,1046
A,602
N,713
D,771
K,890
N,993
E,872
W,790
I,788
T,877
W,729
A,2590
S,1055
N,717
O,627
U,810
S,662
E,705
A,672
R,800
G,722
U,794
I,802
N,802
G,828
S,1182
O,806
I,670
R,788
R,742
I,720
T,882
I,833
N,800
G,712
W,719
A,1456
S,1132
T,715
H,751
E,881
L,726
O,869
U,726
D,750
N,634
O,997
I,210
S,881
E,718
I,803
N,803
T,784
H,825
E,787
N,798
E,797
I,792
G,635
H,719
B,808
O,725
R,873
I,714
N,966
G,961
A,666
P,712
Q,973
R,841
T,633
I,889
M,800
E,715
N,788
T,838
T,795
H,809
E,839
N,790
E,743
I,728
G,796
H,774
B,878
O,888
R,756
D,693
I,962
D,890
N,714
O,798
T,799
E,701
V,767
E,795
N,711
B,631
O,775
T,804
H,804
E,1044
R,701
T,824
O,797
R,700
E,605
D,718
U,716
C,1041
E,1023
T,633
H,618
E,869
V,634
O,641
L,1005
U,875
M,651
E,961
A,547
L,720
I,478
T,807
T,873
L,821
E,891
B,804
I,794
T,634
U,791
N,871
A,798
B,674
L,951
E,635
T,792
O,934
S,912
L,633
E,553
E,803
P,637
A,813
N,900
D,833
R,1839
E,1377
D,908
W,864
I,955
T,886
H,674
R,911
A,1039
G,802
E,786
B,809
U,755
T,981
S,923
H,730
E,1049
T,798
R,701
I,666
E,647
D,662
B,651
E,885
S,791
T,889
N,677
O,733
T,884
T,730
O,712
L,958
O,804
S,844
E,719
H,802
E,737
R,878
T,470
E,709
M,836
P,816
E,1595
R,1230
V,918
E,797
R,788
Y,805
T,793
I,793
R,897
E,620
D,744
S,401043
H,759
E,721
W,907
A,1193
S,793
T,958
O,724
E,786
V,815
E,921
N,911
T,803
H,556
I,719
N,734
K,891
O,876
F,877
G,711
O,809
I,554
N,794
G,718
A,713
N,925
D,823
T,964
A,1045
L,788
K,745
I,794
N,783
G,876
T,785
O,792
H,703
E,1428
R,1007
N,702
E,728
I,783
G,618
H,714
B,800
O,974
R,864
W,625
H,595
A,981
T,802
T,892
O,784
D,714
O,805
S,1344
H,636
E,959
W,634
A,1915
S,1349
A,1041
L,1039
S,793
O,825
F,826
R,551
I,738
G,825
H,716
T,927
E,784
N,889
E,806
D,712
T,803
O,800
O,852
P,723
E,159
N,796
T,576
H,716
E,789
D,885
O,712
O,898
R,871
A,790
T,800
N,913
E,949
I,705
G,918
H,724
T,884
X,715
E,808
N,815
I,630
A,884
L,790
K,743
I,712
N,873
D,877
O,892
F,728
A,789
P,749
E,1594
R,1110
S,723
O,759
N,783
S,880
H,881
E,874
A,872
L,632
W,840
A,964
Y,811
S,921
W,792
A,1685
S,931
T,810
O,717
A,805
L,890
L,788
H,757
E,810
R,949
N,704
E,722
I,721
G,722
H,800
B,885
O,763
R,870
S,960
Y,716
E,639
S,806
T,878
H,622
E,1040
N,801
O,713
I,631
S,889
E,803
W,797
A,1995
S,1327
S,873
O,704
M,812
U,706
C,755
H,808
I,791
R,799
R,809
I,797
T,884
A,963
T,718
I,819
N,965
G,638
B,790
U,844
T,782
S,966
H,710
E,787
S,717
U,714
F,710
F,797
E,878
R,641
E,786
D,834
I,799
T,787
A,807
L,784
L,807
Z,1049
Z,891
Z,963
Z,962
Z,881
Z,632
A,714
N,796
D,669
F,621
I,872
N,555
A,651
L,633
L,722
Y,801
S,878
H,804
E,712
M,800
A,963
N,882
A,961
G,896
E,965
D,705
T,952
O,801
S,813
O,880
M,628
E,790
H,543
O,874
W,792
D,812
O,705
Z,899
E,889
O,788
F,558
F,804
T,732
O,711
S,827
L,884
E,629
E,874
P,711
D,809
A,720
Y,798
A,1537
B,869
I,610
G,712
C,773
A,1207
T,569
D,790
R,800
A,623
N,859
K,827
E,799
S,685
G,792
G,797
S,854
F,807
R,799
O,1021
M,887
G,695
A,760
R,729
D,1571
E,1140
N,890
H,687
E,795
N,630
S,699
I,839
T,797
J,761
O,802
K,782
E,828
D,791
K,957
N,715
O,641
C,1253
K,721
E,788
D,559
L,773
E,678
F,611
T,799
M,790
O,879
R,1823
E,1061
N,895
O,891
N,881
S,1053
E,787
N,830
S,868
E,794
O,884
R,830
P,915
O,640
R,790
K,691
Q,879
U,778
I,704
C,1039
K,782
L,792
Y,885
R,530
A,989
N,964
S,640
I,714
D,1722
E,1022
W,929
A,1210
Y,713
S,910
T,798
O,880
U,881
N,794
D,797
E,1581
R,1039
V,720
I,784
K,790
I,800
N,964
G,933
S,1001
W,801
E,797
T,871
X,830
R,678
A,968
Y,808
Y,718
O,880
N,881
D,717
E,721
R,599
Z,961
O,630
O,809
A,1210
D,743
D,879
I,716
T,798
I,610
O,890
N,757
A,705
L,692
B,792
R,684
I,790
C,911
K,801
C,966
A,716
U,561
S,698
E,798
D,768
A,884
M,870
A,1010
G,840
E,674
E,711
X,800
C,639
L,689
A,1006
M,809
I,801
E,589
D,810
F,778
A,922
T,885
G,889
E,887
N,914
I,949
U,920
S,1038
H,797
A,918
R,791
R,710
Y,917
I,881
N,804
J,798
U,596
L,798
Y,964
K,834
I,716
L,639
L,877
E,1782
R,1285
L,840
L,802
A,1040
M,633
A,1804
S,1269
M,840
A,880
S,1059
S,969
A,956
C,803
R,761
E,739
D,768
N,889
I,641
N,799
E,826
O,886
L,863
D,839
P,960
E,770
O,753
P,878
L,801
E,711
Q,758
U,847
I,918
C,889
K,710
L,971
Y,798
R,739
I,716
C,1033
K,788
S,1062
A,1193
W,887
T,651
E,591
N,757
U,970
N,725
U,871
S,1048
U,711
A,941
L,790
V,660
A,724
N,886
S,1005
W,751
I,820
T,803
H,715
X,678
E,750
N,891
I,803
A,840
L,912
Y,672
O,809
U,874
T,1065
H,713
F,759
U,775
L,917
Z,1549
O,854
E,911
A,1170
B,792
O,796
Y,723
C,793
A,845
N,869
D,807
O,800
E,967
V,670
E,908
R,880
Y,652
T,802
H,704
I,791
N,765
G,827
G,800
O,802
G,790
I,750
R,834
L,795
H,810
I,643
S,770
I,799
N,799
T,628
E,1431
R,1101
E,832
S,909
T,904
J,898
U,795
S,799
T,808
K,800
I,834
N,790
D,960
L,800
E,884
D,795
L,886
O,790
V,1660
E,1096
M,790
O,709
S,958
T,871
L,791
Y,931
N,720
O,885
T,1045
O,868
F,787
P,795
A,887
S,710
S,641
I,809
O,801
N,880
Q,1215
U,880
E,649
S,723
T,883
I,709
O,961
N,875
I,1070
N,799
G,802
R,959
E,800
A,710
S,785
O,990
N,1049
I,880
N,966
G,1032
S,885
E,712
N,830
T,870
I,968
M,798
E,714
N,890
T,813
T,993
H,640
O,966
U,802
G,796
H,780
U,950
S,1000
U,904
A,959
L,800
L,790
I,964
V,880
E,800
R,787
Y,730
W,710
E,801
L,799
L,799
E,722
X,882
E,829
M,643
P,874
T,805
I,731
N,867
G,799
Y,633
O,903
U,875
R,718
Z,706
O,714
N,722
E,951
A,1125
L,720
W,1048
A,968
Y,710
S,720
B,742
R,636
I,801
N,632
G,892
C,797
O,630
C,889
K,751
E,515
D,558
D,806
I,709
D,800
N,722
N,790
E,1755
R,1339
E,725
J,797
A,799
C,928
U,609
L,682
A,880
T,799
E,793
F,711
O,882
R,894
F,558
G,551
R,711
E,509
E,812
N,795
H,714
I,757
P,717
P,795
O,632
S,959
I,799
J,869
U,884
S,880
T,799
K,710
I,626
L,710
L,881
E,889
D,900
L,797
E,850
M,625
M,641
Y,709
M,721
A,1050
K,670
I,879
K,810
O,710
O,830
P,795
A,841
N,880
O,893
O,710
R,803
A,850
N,580
G,799
E,706
S,778
P,720
E,853
L,649
L,910
Q,955
U,726
I,860
E,805
T,909
L,946
Y,801
R,881
E,871
A,892
L,736
L,790
Y,792
S,632
O,875
M,780
E,883
T,973
I,860
M,888
E,890
S,1044
T,855
H,720
E,800
U,1141
M,657
B,960
R,955
E,822
L,780
L,794
A,810
S,879
V,618
I,790
O,790
L,870
A,962
T,977
E,1180
W,1543
A,1021
N,801
K,716
I,788
N,811
G,800
X,805
E,810
N,799
O,849
P,797
H,800
O,850
B,802
I,721
C,821
Y,706
E,790
T,797
I,877
S,890
Z,883
I,920
N,994
C,963
I,707
F,650
Y,877
A,489
M,709
A,628
Z,881
I,970
N,651
G,962
L,1049
Y,839
B,882
I,729
L,815
L,720
C,879
A,910
R,630
R,817
I,635
E,1126
D,1046
D,1384
I,770
A,1151
N,806
N,720
E,637
E,805
N,719
T,892
I,795
R,795
E,803
L,800
Y,809
F,798
R,822
O,1120
M,709
G,938
R,948
E,637
A,998
T,790
H,719
E,917
I,797
G,795
H,880
T,830
S,957
I,981
N,629
T,717
E,952
R,806
E,669
S,1127
T,621
I,787
N,781
G,791
L,730
Y,798
J,721
E,873
R,628
R,948
O,814
D,713
K,786
I,710
N,817
D,893
L,862
Y,719
L,774
A,882
U,801
D,795
E,1205
D,834
M,802
A,759
N,791
Y,797
N,802
O,760
N,903
O,961
P,811
P,799
O,710
S,966
I,803
N,785
G,750
P,883
E,884
O,1069
P,802
L,720
E,960
Q,792
U,869
I,730
E,800
T,802
L,878
Y,722
R,720
U,916
S,1038
T,708
Y,535
S,830
U,813
D,790
D,723
E,643
N,919
L,790
Y,710
T,706
E,1268
A,785
R,707
E,514
D,970
U,1039
P,865
V,750
I,620
O,800
L,731
E,716
N,988
T,977
L,892
Y,870
W,670
E,553
N,885
T,803
X,911
E,797
N,778
O,890
P,709
H,669
O,887
B,718
I,880
C,953
Y,720
E,805
S,877
Z,1126
O,422
O,973
O,787
E,713
Y,723
A,1199
N,893
O,681
T,829
H,745
E,1691
R,1091
C,874
L,994
O,790
D,846
A,967
N,834
D,722
S,1140
N,879
O,924
W,841
Y,846
W,801
I,842
N,714
T,802
E,1595
R,1340
N,810
I,800
G,720
H,631
T,954
I,879
T,716
W,2023
A,1263
S,633
B,962
U,591
T,880
S,823
H,720
E,1121
T,793
R,1054
I,794
E,839
D,750
T,884
O,784
C,668
L,864
O,629
S,888
E,764
H,708
E,1716
R,1259
E,764
Y,548
E,885
S,843
A,890
N,882
D,789
G,970
O,960
T,839
O,732
S,879
L,884
E,633
E,783
P,960
C,964
U,802
D,641
D,881
L,884
E,915
D,794
U,890
N,880
D,713
E,1989
R,940
U,962
N,786
D,951
E,876
R,476
N,796
E,719
A,959
T,896
H,781
T,792
H,750
E,797
B,792
L,796
A,1301
N,796
K,967
E,782
T,812
A,709
N,879
D,797
S,942
H,712
I,631
V,1070
E,788
R,799
I,863
N,958
G,736
D,721
A,400701
I,721
L,1041
Y,810
A,609
F,807
T,630
E,1671
R,1041
W,770
O,884
R,970
K,884
S,748
H,888
E,885
U,729
S,956
E,860
D,710
T,1029
O,807
R,1015
E,720
A,879
C,959
H,877
H,866
O,797
M,961
E,1041
O,965
N,603
L,801
Y,948
B,701
Y,552
N,869
I,720
G,711
H,704
T,809
E,721
A,940
R,967
L,830
Y,801
T,762
O,792
D,1129
A,1340
Y,790
S,798
H,709
E,841
H,721
A,1044
D,790
R,636
E,836
A,1141
C,1002
H,891
E,1666
D,1344
C,871
O,982
M,792
P,615
A,955
R,1293
E,796
D,800
T,902
O,706
T,855
H,887
E,962
O,862
T,798
H,795
E,1508
R,1022
D,885
A,885
Y,750
S,981
F,823
A,763
R,869
A,884
W,801
A,740
Y,637
W,798
I,680
T,787
H,720
I,782
N,962
T,706
H,868
E,809
C,886
I,914
T,974
Y,800
H,559
E,1647
R,1287
O,795
F,545
F,638
I,716
C,2084
E,983
W,400929
A,1047
S,886
L,960
O,639
C,1045
A,1121
T,805
E,925
D,1046
G,802
E,889
N,707
E,668
R,886
O,880
U,715
S,963
W,640
I,869
T,716
H,830
B,715
O,792
T,810
H,716
T,710
I,804
M,680
E,808
A,886
N,882
D,809
M,720
O,733
N,591
E,1043
Y,716
S,719
H,712
E,723
A,798
L,830
W,812
A,809
Y,800
W,809
A,1770
S,1181
H,810
U,960
M,831
B,802
L,880
E,893
A,744
N,987
D,765
D,633
O,739
W,878
N,930
T,869
O,905
E,581
A,959
R,1010
T,969
H,832
A,759
H,811
U,1008
M,789
A,926
N,958
B,626
E,917
I,951
N,881
G,839
I,871
L,805
L,598
S,767
H,723
E,810
W,875
A,1845
S,1258
T,739
H,892
A,799
T,804
D,724
A,965
Y,679
A,921
N,955
D,928
H,757
A,703
V,642
I,629
N,964
G,419
A,950
H,691
E,732
A,1379
D,838
A,753
C,881
H,762
E,870
A,1038
F,806
T,789
E,1488
R,1200
A,883
L,720
L,731
T,840
H,819
A,838
T,760
S,845
T,733
R,802
A,967
I,800
N,880
J,969
U,888
S,927
T,720
B,708
A,862
C,878
K,809
H,722
O,871
M,812
E,798
A,790
F,740
T,839
E,1677
R,1172
A,891
H,809
A,710
R,883
D,1031
D,782
A,1130
Y,786
S,1039
W,873
O,760
R,909
K,704
A,888
T,715
O,869
F,831
F,789
I,888
C,711
E,798
K,890
I,799
N,813
D,865
N,959
E,692
S,448
S,800
S,974
H,957
E,829
A,809
L,804
W,1140
A,1371
Y,743
S,1139
S,971
H,800
O,1005
W,791
E,910
D,718
T,787
O,807
E,812
V,431
E,961
R,925
T,793
B,722
O,989
D,876
Y,841
L,1051
I,810
G,769
H,706
T,960
N,851
I,891
N,802
G,799
A,878
N,789
D,880
T,758
H,891
U,871
N,725
D,889
E,1620
R,1169
W,900
A,2348
S,1300
S,630
T,816
R,968
I,874
K,667
I,712
N,635
G,816
E,546
V,628
E,879
R,732
Y,790
N,598
O,636
W,882
A,1039
N,1005
D,884
T,799
H,685
E,720
N,733
O,806
U,589
T,720
S,681
I,726
D,1750
E,1309
M,892
U,711
S,799
I,696
C,915
W,879
A,2255
S,974
P,801
U,803
T,885
O,901
N,710
A,886
S,767
L,1040
O,796
U,671
D,814
A,1048
S,1011
E,792
V,647
E,2194
R,1130
I,765
N,791
T,727
H,770
E,786
A,762
R,934
P,511
A,877
R,941
T,899
M,790
E,730
N,875
T,762
N,961
E,840
X,804
T,802
T,805
O,722
H,723
E,709
R,788
S,803
N,878
O,809
W,1047
S,921
H,809
E,958
B,818
E,795
G,708
A,868
N,791
D,878
O,870
U,795
B,879
T,801
I,827
N,683
G,709
I,900
F,1047
S,787
H,956
E,884
H,722
A,1503
D,965
T,920
O,794
C,875
H,733
A,924
N,880
G,1565
E,1029
H,818
E,1929
R,1332
W,966
A,1449
Y,870
O,978
F,898
T,847
H,826
I,811
N,870
K,943
I,793
N,899
G,886
O,718
N,800
C,878
E,891
A,1118
G,632
A,1028
I,830
N,760
S,951
H,842
E,800
T,948
H,500
O,916
U,803
G,789
H,890
T,829
O,878
F,1088
G,751
I,874
V,813
I,795
N,917
G,852
H,855
E,1906
R,1210
N,782
A,969
S,1000
T,714
Y,714
N,825
E,832
I,873
G,1235
H,753
B,831
O,870
R,881
A,613
N,879
O,840
T,811
H,800
E,1687
R,1089
C,919
H,782
A,959
N,796
C,2024
E,1190
P,881
E,804
O,831
P,885
L,871
E,788
A,1035
C,964
E,1540
R,822
T,964
A,809
I,802
N,1044
L,952
O,800
T,959
A,841
R,1536
E,1263
N,752
O,699
T,793
V,905
E,929
R,800
Y,694
C,750
O,885
N,881
C,779
E,831
R,960
N,833
E,714
D,805
A,786
B,799
O,776
U,844
T,1029
T,880
H,884
E,957
I,748
R,1021
N,1018
E,880
I,678
G,880
H,720
B,881
O,748
R,639
S,850
Q,1419
U,889
I,723
V,960
E,1232
R,950
I,711
N,916
G,959
S,876
H,883
E,968
D,801
I,802
D,831
N,810
O,811
T,960
E,928
V,805
E,1205
N,961
H,788
A,1178
V,790
E,963
E,836
N,888
O,636
U,831
G,646
H,641
E,968
N,838
E,888
G,709
Y,723
T,1260
O,785
G,632
E,1337
T,1047
U,805
P,737
F,643
R,806
O,953
M,859
H,728
E,1597
R,1019
B,558
E,786
D,886
R,721
U,794
D,1135
E,880
A,964
N,964
D,804
U,864
N,752
K,884
I,713
N,988
D,885
H,707
E,1923
R,1101
N,891
E,801
I,959
G,697
H,672
B,691
O,713
R,963
W,923
A,2343
S,1342
A,906
N,1044
D,962
S,1012
H,790
E,790
K,790
N,882
E,1373
W,1255
I,665
T,808
W,844
A,2616
S,1278
N,965
O,872
U,718
S,968
E,916
A,1008
R,594
U,965
G,707
U,880
I,730
N,799
G,795
S,1599
O,919
I,769
R,719
R,900
I,793
T,843
A,886
T,958
I,880
N,1010
G,890
W,728
A,2247
S,1282
T,689
H,887
E,965
L,880
O,960
U,840
D,749
N,947
O,836
I,791
S,791
E,680
I,883
N,796
T,806
H,719
E,847
N,811
E,851
I,790
G,599
H,873
B,800
O,888
R,873
A,1127
P,797
A,853
R,881
T,830
M,763
E,790
N,875
T,880
T,841
H,743
E,721
N,803
E,641
I,718
G,840
H,709
B,709
O,700
R,891
D,870
I,870
D,880
N,760
O,870
T,994
E,876
V,802
E,1170
N,887
B,720
O,836
T,750
H,713
E,1529
R,993
T,926
O,811
R,958
E,939
D,799
U,795
C,1914
E,1070
T,843
H,881
E,643
V,588
O,724
L,955
U,907
M,895
E,957
A,637
L,890
I,720
T,765
T,704
L,708
E,965
B,874
I,830
T,888
U,881
N,691
A,787
B,710
L,594
E,803
T,802
O,681
S,1041
L,795
E,719
E,738
P,1058
A,928
N,882
D,897
R,711
E,472
D,897
W,789
I,803
T,800
H,752
R,860
A,951
G,751
E,1133
B,901
U,882
T,932
S,998
H,878
E,881
T,958
R,871
I,518
D,1512
E,1181
B,640
E,700
S,957
T,880
N,811
O,919
T,1214
T,989
O,616
L,895
O,642
S,888
E,869
H,800
E,2003
R,1259
T,950
E,955
M,867
P,710
E,1720
R,1074
V,704
E,799
R,730
Y,701
T,880
R,742
I,864
R,1041
E,636
D,479
S,877
H,774
E,496
W,1539
A,2378
S,1357
T,801
O,851
E,896
V,1005
E,1464
N,794
T,889
H,639
I,960
N,797
K,698
O,707
F,955
G,898
O,729
I,880
N,1041
G,604
A,839
N,963
D,860
T,800
A,879
L,1120
K,963
I,832
N,638
G,958
T,889
O,880
H,731
E,1808
R,1224
N,741
E,720
I,671
G,715
H,775
B,720
O,639
R,1019
W,796
H,726
A,834
T,961
T,835
O,809
D,706
O,840
S,1320
H,881
E,909
W,1940
A,2619
S,1176
A,1043
L,827
S,1364
O,840
F,765
R,719
I,801
G,574
H,400875
T,878
E,879
N,909
E,728
D,630
T,1133
O,871
O,887
P,880
E,709
N,968
T,650
H,869
E,960
D,712
O,765
O,871
R,970
A,910
T,761
N,798
I,803
G,731
H,796
T,686
X,1325
E,872
N,880
I,631
A,819
L,881
K,821
I,755
N,967
D,864
O,888
F,723
P,822
E,1697
R,1675
S,959
O,832
N,811
S,803
H,789
E,966
A,830
L,715
W,1039
A,1211
Y,679
S,966
W,1208
A,1323
S,1043
T,920
O,783
A,801
L,826
L,801
H,628
E,875
R,880
N,840
E,888
I,873
G,729
H,739
B,800
O,863
R,1046
S,800
Y,789
E,760
S,809
T,887
H,648
E,920
N,881
O,787
I,839
S,890
E,961
W,806
A,2909
S,1260
S,788
O,800
M,857
U,876
C,877
H,914
I,639
R,773
R,842
I,800
T,716
A,883
T,920
I,797
N,723
G,867
B,868
U,933
T,964
S,1038
H,859
E,799
S,801
U,810
F,800
F,961
E,926
R,800
E,960
D,894
I,807
T,881
A,790
L,803
L,890
Z,1065
Z,1034
Z,866
Z,1040
Z,882
Z,1052
A,602
N,851
D,919
F,715
I,809
N,780
A,809
L,967
L,1000
Y,429
S,788
H,746
E,881
M,803
A,754
N,781
A,833
G,804
E,629
D,726
T,993
O,790
S,800
O,808
M,810
E,1017
H,636
O,1004
W,810
D,711
O,809
Z,850
E,875
O,857
F,866
F,965
T,963
P,650
S,966
L,855
E,634
E,874
P,913
D,809
A,870
Y,978
A,1279
B,847
I,718
G,805
C,1203
A,923
T,946
D,713
R,499
A,671
N,884
K,807
E,723
G,532
G,715
S,804
F,685
R,777
O,876
M,805
G,587
A,712
R,638
D,1274
E,1188
N,764
H,808
E,811
N,842
S,812
I,755
T,884
J,721
O,675
K,806
E,721
D,800
K,714
N,711
O,659
C,837
K,716
E,863
D,764
L,722
E,561
F,615
T,772
M,803
O,665
R,1480
E,1177
N,754
O,773
N,712
S,803
E,803
N,693
S,793
E,793
O,902
R,966
P,768
O,820
R,700
K,740
Q,801
U,758
I,719
C,920
K,720
L,742
Y,711
R,684
A,770
N,858
S,683
I,808
D,1502
E,1098
W,1043
A,1135
Y,655
S,641
T,807
O,566
U,920
N,795
D,969
E,1492
R,810
V,836
I,740
K,879
I,709
N,941
K,920
S,927
W,676
E,721
T,720
X,720
R,731
A,753
Y,751
Y,774
O,833
N,798
D,725
E,603
R,714
Z,870
O,792
O,758
A,911
D,639
D,723
I,725
T,622
I,808
O,722
N,780
A,606
L,857
B,641
R,794
I,640
C,895
K,863
T,909
O,804
U,754
N,849
D,1299
E,2143
R,1468
C,712
A,558
U,721
S,803
E,589
D,1152
A,1002
M,603
A,853
G,759
E,800
E,745
X,606
C,1001
L,763
A,771
I,719
M,809
E,766
D,874
F,560
A,993
T,785
G,692
E,836
N,850
I,750
U,716
S,956
H,470
A,871
R,599
R,892
Y,739
I,880
N,979
J,841
U,631
L,790
Y,814
K,800
I,751
L,788
L,918
E,1639
R,1451
L,923
L,729
A,792
M,806
A,801
S,1024
M,830
A,1043
S,1036
S,1008
A,754
C,927
E,1085
D,793
N,805
I,799
N,837
E,884
O,889
L,971
D,830
P,782
E,832
O,801
P,960
L,829
E,798
Q,783
U,905
I,799
C,961
K,839
L,893
Y,727
R,664
I,794
C,794
K,737
S,781
A,1132
W,889
T,474
E,713
N,982
U,921
N,640
S,973
U,740
A,604
L,633
V,963
A,959
N,864
S,1034
W,875
I,889
T,874
X,840
E,797
N,849
I,524
A,800
L,875
Y,768
O,798
U,843
T,794
H,890
F,763
U,804
L,894
Z,798
O,915
E,883
A,1320
B,800
O,830
Y,851
C,642
A,838
N,888
D,809
O,817
E,881
V,876
E,799
R,882
Y,842
T,811
H,748
I,719
N,904
G,927
F,688
O,720
R,884
G,800
R,791
I,880
L,885
H,609
I,708
S,797
I,966
N,739
T,441
E,995
R,1162
E,708
S,636
T,923
J,869
U,886
S,772
T,808
K,772
I,712
N,727
D,1078
L,732
E,1043
D,881
L,815
O,579
V,1587
E,1091
M,1004
O,730
S,808
T,884
L,922
Y,1044
N,792
O,1022
T,959
O,894
F,632
P,688
A,754
S,604
S,913
I,833
O,790
N,721
Q,968
U,743
E,801
S,713
T,629
I,717
O,688
N,778
I,872
N,935
G,945
R,1573
E,1018
A,820
S,796
O,1578
N,868
I,916
N,1023
G,906
S,890
E,803
N,812
T,804
I,558
M,1054
E,890
N,958
T,967
T,651
H,755
O,558
U,896
G,800
H,708
U,839
S,974
U,566
A,955
L,667
L,947
Y,792
V,633
E,735
R,751
Y,847
W,916
E,983
L,786
L,699
E,662
X,793
M,707
P,811
T,761
I,838
N,792
G,901
Y,748
O,878
U,876
R,851
Z,986
O,966
N,1009
E,882
A,1345
L,506
W,2010
A,1519
Y,640
S,1038
B,640
R,832
I,1034
N,788
G,979
C,725
O,810
C,606
K,891
E,1416
D,1547
D,982
I,881
N,560
N,878
E,1780
R,1126
E,871
J,628
A,889
C,885
U,823
L,942
A,619
T,904
E,919
F,720
O,842
R,977
G,800
R,577
E,562
E,688
N,969
H,627
I,769
P,722
P,898
O,736
S,1049
I,881
J,932
U,801
S,919
T,711
K,713
I,628
L,711
L,710
E,1634
D,1028
L,788
E,965
M,652
M,596
Y,817
M,691
A,946
G,774
I,959
K,797
O,580
O,788
P,632
A,952
N,817
O,712
O,800
R,961
A,969
N,879
G,724
E,847
S,808
P,798
E,651
E,808
L,966
Q,803
U,846
I,662
E,827
T,861
L,643
Y,810
R,630
E,906
A,1051
L,637
L,794
Y,961
S,891
O,830
M,905
E,886
T,816
I,887
M,659
E,975
S,1013
T,880
H,897
E,898
U,962
M,658
B,712
R,706
E,665
L,664
L,733
A,1715
S,1252
V,806
I,731
O,844
L,774
A,645
T,892
E,765
W,1918
A,1181
N,924
K,626
I,839
N,880
G,894
X,656
E,623
N,876
O,849
P,805
H,632
O,738
B,724
I,807
C,1087
Y,726
E,874
T,889
I,800
S,883
Z,802
I,809
N,873
C,1131
I,836
F,790
Y,865
A,1228
