Character,Time
T,165630
H,164542
O,100540
E,109117
O,64857
Y,81725
N,61752
O,45075
E,115009
E,111141
R,34055
T,100568
H,67411
I,32678
N,84951
R,82409
I,52647
R,53113
L,529165
I,491640
S,37453
I,475787
N,475082
T,14031
E,487022
E,480068
S,522001
T,540679
S,497828
T,517241
N,121828
L,70969
E,23222
L,58372
O,85937
E,171175
O,57465
S,87674
T,36837
N,51600
O,46839
T,108463
O,32137
A,185472
S,64481
S,62350
I,71254
O,69869
N,77182
E,120763
S,134568
T,187790
I,129276
O,118722
N,114211
I,107132
N,103948
G,116354
E,61283
S,42425
O,123213
N,38793
I,59301
N,65184
G,118258
S,125245
E,29167
N,29916
T,11049
E,126861
U,29285
U,584799
L,464333
L,462539
Y,566638
E,492520
R,558370
Y,545644
W,617797
E,457112
L,208968
L,207420
E,124704
E,119755
I,162161
N,83106
G,163956
Y,109109
O,165495
R,130309
O,107774
N,84045
E,109737
A,138097
A,130804
R,64300
I,54938
N,51522
C,89199
O,113927
C,85618
E,28962
I,120005
N,100309
N,98910
E,63860
R,79217
E,38933
J,126990
U,108462
T,103496
E,28440
O,44698
E,94812
E,90515
I,24590
O,107378
I,41212
K,50990
I,45940
E,509448
E,498621
A,28192
G,69429
I,509180
O,38113
O,48381
P,475737
A,42399
N,24131
R,489496
A,511809
E,42202
S,146283
E,27362
E,24203
L,36850
U,182909
I,141793
E,37683
T,125264
L,46387
Y,48195
R,168130
E,85956
A,169738
L,158603
L,156952
S,40933
O,129734
M,62388
E,44901
T,27923
I,106196
M,41712
E,63750
S,77849
T,90178
E,41463
E,48886
L,30326
L,28818
A,23849
I,24385
O,53637
T,90190
E,42581
N,34476
I,50620
N,98036
E,43753
N,70913
B,169147
I,28083
C,52601
Y,66600
I,31862
Z,89303
I,88738
N,87769
C,133057
I,77869
Y,64503
A,67946
A,62116
I,34505
N,80788
L,29146
I,25042
L,489814
L,488064
A,29313
R,467545
R,465839
I,452130
E,25976
I,431794
A,485232
E,437478
E,430071
N,509470
T,469114
I,76589
R,22758
E,40569
R,70602
G,31017
R,53127
E,48680
T,26002
E,26110
I,45957
G,50514
T,26869
I,30357
N,29180
T,12153
E,50160
R,50260
E,46101
I,75778
N,73581
L,62736
Y,89291
E,100111
E,98290
O,116444
D,70335
L,48388
I,127563
N,78887
D,48867
Y,55130
A,25157
E,93813
N,50615
N,37239
O,27584
N,33888
O,36835
P,33736
P,31918
P,29969
O,27904
S,176888
I,82762
P,28297
E,65320
L,64572
T,38607
R,117829
U,94784
E,128650
T,89845
L,116306
Y,64728
R,91471
U,32127
T,85325
Y,42210
U,510593
D,496345
D,494839
E,56393
N,540352
L,533050
T,507795
E,497308
E,66817
P,108733
I,43454
O,85683
E,34095
N,36162
T,34879
I,61710
E,66497
N,142376
T,145107
E,46571
N,123519
O,65057
H,120804
O,56185
C,109493
Y,34804
E,27081
S,108316
O,59287
O,57765
E,62457
R,61071
Y,108007
A,45193
N,38511
O,19726
T,76449
E,74888
R,74962
O,34158
S,95403
A,90026
N,41217
S,78134
N,27113
W,67562
W,51921
I,22774
T,30192
E,98218
R,115427
I,102888
H,73258
T,57046
I,84653
T,47879
S,107176
T,49663
S,58294
H,69536
E,56061
T,31983
R,52020
E,33696
D,82919
T,88684
O,73905
C,529376
L,82224
O,64054
S,37151
E,32290
E,64730
E,51654
E,47691
S,38266
N,529558
D,496861
T,558356
L,488686
E,486747
E,485137
U,56534
U,54471
D,35784
D,33969
L,98676
E,22120
D,134447
N,90563
D,117904
E,57529
R,148291
N,61091
E,31118
A,43678
T,67687
H,84635
T,56248
H,73833
E,43216
L,120522
A,35790
N,30282
E,49894
T,107428
A,69317
N,39783
D,63111
S,144284
H,138909
I,63416
E,70558
R,68787
I,43247
D,111470
A,151333
A,123904
T,86700
E,53353
R,91430
O,60681
R,62624
H,74351
E,40190
E,22100
T,120509
O,53349
R,139173
E,51926
A,110578
H,80078
H,68029
O,110427
E,80711
O,98979
N,41430
L,75210
Y,75047
Y,52892
H,69109
T,42615
E,51693
A,29711
R,69297
Y,22136
O,490488
D,33479
A,29215
H,447603
E,27058
H,438365
A,475918
D,438673
R,462571
E,462229
A,449758
H,82532
E,41017
D,41537
O,56240
P,26912
A,79511
R,72557
E,42760
D,72951
T,59900
T,111885
H,111572
E,140750
T,81908
H,83151
E,112317
R,40396
A,44454
Y,47766
R,114106
Y,79508
W,106117
I,52948
T,53829
H,40646
I,40860
T,22002
E,40673
H,30429
E,31047
C,41192
I,36640
T,93490
E,17466
R,134881
O,37742
I,167543
C,54382
E,58170
W,146365
S,131204
O,94532
A,162529
T,109767
E,150992
D,161720
E,106836
N,105581
E,92995
O,65109
S,102395
I,40722
T,37858
H,82678
O,42762
H,59753
M,21277
E,29043
A,48381
M,82769
N,504451
E,489956
Y,35865
S,32393
H,51684
E,475074
A,23493
L,457776
W,478003
A,463732
W,462949
A,448450
H,580826
U,593176
M,593665
B,199607
E,42649
A,38526
N,12423
N,158039
T,116193
E,156321
A,133988
T,166894
H,112150
A,120827
H,97272
A,105733
E,75760
N,145067
I,124754
S,35994
H,49331
E,136897
A,35053
A,37924
H,53193
A,30884
T,155377
D,19579
A,37327
A,44987
N,29739
D,63239
H,39955
A,21773
A,29092
H,20424
E,19295
A,60859
A,93826
H,94832
A,42086
T,43757
R,46834
A,11650
T,33913
H,543638
A,53154
T,483208
R,579119
S,453602
T,456420
R,531748
A,468418
T,94448
A,52388
K,192802
H,108781
O,167040
E,35149
A,63455
F,88699
T,134494
E,166496
R,136585
A,60879
A,43156
R,61406
F,79270
D,90590
D,71831
A,36083
O,27111
T,19375
K,35528
K,33732
A,133804
E,47985
D,151470
E,53057
S,74811
S,73171
S,30740
H,42559
E,65016
L,137767
W,32991
Y,79885
H,143682
O,38433
E,29419
D,59720
T,109485
O,43503
E,134410
R,132792
D,82079
I,34586
G,26225
H,33309
T,29174
N,16381
I,462865
N,29739
G,491451
A,433607
N,16839
D,16798
T,437104
N,463332
E,475536
R,426384
W,103513
A,121169
W,96138
T,121951
R,64121
I,150621
I,123021
N,49344
E,76009
E,62782
N,47370
O,62578
W,104005
N,25046
A,86878
D,49002
T,31435
E,33965
N,101744
O,81757
U,27631
T,56194
S,25890
I,25556
D,97421
E,113141
U,28817
S,17372
I,119816
A,41491
S,41671
P,124071
U,46622
T,101285
O,19910
N,69997
A,30033
S,34794
A,54541
E,40580
E,34728
R,30565
N,33194
T,19172
H,60889
E,19294
R,49107
T,25639
E,42306
N,62863
T,30073
N,49452
E,26189
T,671928
T,659920
O,31907
H,42473
E,43539
S,671211
N,632981
O,181056
S,644838
H,641180
E,643454
D,515043
O,520947
T,72524
N,95303
G,94070
F,118738
S,27408
H,54960
E,70886
H,33578
A,41966
T,85623
O,67491
C,124515
H,33810
A,32954
N,64224
G,79841
E,101838
H,43219
E,86216
A,87856
O,52708
T,130071
H,104798
I,62408
N,35289
I,55975
N,78469
G,39614
O,99328
N,50303
E,61765
G,88018
I,117623
A,150288
N,100277
S,114513
H,45269
E,103613
T,23707
H,77560
O,28102
G,31934
H,58863
T,69173
O,95093
G,12152
I,60730
I,57008
N,28838
G,53781
H,42078
E,31741
R,50140
N,24930
A,55647
T,62219
N,36910
E,45383
H,34620
O,119189
R,27093
A,39323
N,58863
O,97967
T,120068
E,59281
R,113883
C,94169
A,81740
N,473224
C,53100
E,37475
E,24776
O,454804
L,448911
E,479291
A,414599
C,527871
E,462389
R,459158
T,430785
A,450541
N,65497
O,45945
T,44816
A,122417
R,37058
E,34564
N,63887
O,51081
T,113465
E,53074
R,53822
O,59301
N,154478
E,86328
R,84965
N,121793
E,61591
B,144472
O,145570
U,228045
H,83467
E,61721
R,100335
I,170579
R,62857
N,169567
E,151648
I,143637
G,154940
H,174915
O,202903
R,126841
S,86732
I,66240
V,112950
E,45197
I,44288
N,71882
H,83836
E,60476
N,25528
O,516464
T,610123
E,27803
V,20955
E,21888
N,491122
H,504311
E,535513
H,485703
E,65708
N,68065
O,98574
U,105437
G,52620
H,144831
E,48455
E,41624
R,80714
O,53119
E,63423
U,88058
R,62372
H,98828
E,46192
R,99262
B,110669
E,24770
D,37106
R,60812
U,33288
D,40923
E,53836
A,91948
N,24071
D,25401
N,35261
K,111617
I,33491
N,29042
D,73081
H,31609
E,82944
R,38123
N,45150
E,69654
I,102583
H,50395
O,112252
W,53645
A,79404
S,79081
A,73014
N,40148
S,54312
E,72083
N,50302
E,56504
I,70189
T,129713
A,38241
S,89559
N,52153
O,71843
U,26122
S,65248
A,87224
R,71044
U,525399
I,49888
N,66918
G,65771
S,56787
O,479553
I,21119
I,483840
T,35192
A,22241
T,31011
I,475660
N,454565
G,524610
S,459784
T,464658
H,465119
E,448289
O,116041
N,28495
O,94278
I,38928
E,17328
I,30931
N,108989
T,68351
H,46065
E,133010
N,89289
E,117451
I,83890
G,65489
H,120925
T,62141
R,50819
R,25847
I,84553
N,33061
G,80930
R,73499
T,37620
E,34223
N,47220
T,92351
T,66612
H,23117
E,69231
N,46367
E,53202
I,26700
H,79756
B,71246
O,34406
R,72708
D,85183
D,82801
N,19668
O,36598
T,36587
E,34521
V,91540
E,26444
O,20292
T,46393
H,46829
E,32143
T,31107
O,53432
E,26882
C,30104
U,52417
E,52616
T,60188
E,37777
O,54897
L,22325
U,66198
E,32635
A,61592
L,62678
I,27758
T,27560
T,22552
L,47229
E,47924
B,38297
O,64160
I,115143
T,43292
N,60367
A,56705
B,120679
L,35613
E,37760
T,74293
S,497982
E,21015
E,19473
A,51872
D,516584
R,38666
E,43338
D,509845
I,468980
T,438244
H,447918
R,452099
E,433749
B,473277
T,83139
S,63487
H,147081
E,34410
T,66605
R,136785
E,54168
E,33172
V,133239
S,75516
E,68834
S,65550
T,82588
O,23953
T,41027
T,27211
S,96297
E,18712
H,87000
E,25331
R,25071
T,54267
E,35567
E,45076
R,43869
V,82969
E,29238
R,26279
T,52789
I,83854
E,46320
S,14432
H,60596
E,27883
A,105526
T,34275
O,59945
N,56648
T,70284
H,98502
I,39034
N,37439
K,59178
O,69178
G,57108
O,59106
I,36527
N,35488
G,43245
N,21012
T,25430
A,97862
I,44706
N,40434
G,38471
T,53702
O,48954
H,30290
E,144358
R,48986
E,126969
H,39220
O,48594
T,25200
R,139216
W,78907
H,74336
A,82984
T,536381
T,517068
O,80451
F,94814
D,520603
O,70378
S,16283
H,465597
E,464013
O,458682
R,478753
I,493468
G,492931
H,55877
T,20544
E,30112
N,26382
E,22111
D,44545
T,33070
O,38045
O,35259
E,99075
N,43270
T,23575
H,30078
E,77761
D,119270
O,131441
O,129756
A,80222
T,11999
N,59903
I,70488
H,151865
E,80750
N,35578
A,48006
L,88199
N,52456
O,27309
A,43958
E,26697
S,47044
O,67789
N,77387
S,30219
H,73106
E,65421
A,30554
L,45550
A,37359
Y,102372
S,70910
S,62291
T,97778
O,32608
A,137092
N,96359
E,62577
I,98572
H,76121
O,83685
R,140419
S,71561
E,42627
S,37998
T,95111
H,60658
E,19603
N,86606
O,37789
I,62444
S,28783
A,55296
S,105062
S,98390
U,61715
I,19346
R,86605
R,83198
I,93505
T,30420
A,94838
T,25559
I,84592
F,54417
T,65466
F,505906
F,504103
D,462012
I,487095
A,441115
L,497251
L,495780
Z,12360
Z,12658
A,58291
N,52499
D,130166
G,105377
N,70757
A,57095
S,68011
H,85654
E,43192
M,47577
E,28278
D,54192
T,71307
O,33848
S,65392
O,36088
E,35797
O,28839
D,-46199227
O,25249
E,32350
T,-46223525
S,-46227932
E,-46235415
E,-46260483
A,28275
G,452680
A,30878
A,489509
D,475989
E,475558
A,465579
N,474825
K,542110
E,58719
G,44093
G,42305
S,76616
F,164781
R,30492
O,103664
M,180191
R,157487
D,78160
E,73646
N,159089
E,53936
N,136733
S,140493
T,78681
O,80676
E,79618
E,39207
O,65302
R,65378
E,18918
N,11926
O,50391
N,32250
S,32825
E,33439
N,110513
S,102061
E,115753
N,85830
S,93522
E,106487
R,63256
O,124829
R,53911
K,28315
U,107995
I,57633
K,120985
Y,67974
R,78488
A,47911
N,70463
S,40830
I,74937
D,49767
E,47620
W,97058
A,139570
Y,138062
S,81708
T,92938
O,170063
N,34015
D,185551
E,77101
R,108587
I,652128
N,138601
E,533094
T,618988
R,500587
A,560792
O,459915
N,537118
D,489494
O,435892
R,121396
O,82079
O,80675
A,37333
D,107635
D,105775
I,55039
I,31997
A,54043
L,146228
I,167051
C,109305
C,92011
A,22445
E,26122
D,125820
A,83369
M,116424
A,77494
G,154144
E,111191
E,82461
L,180396
A,55990
I,54337
E,44405
A,72668
E,159994
N,65730
I,61981
U,76363
A,132655
R,114923
R,113420
Y,53118
I,81046
L,65725
I,521969
L,20492
L,526413
E,80039
R,78806
L,512362
L,509890
A,40536
A,45022
C,500000
R,541124
E,433795
D,34924
I,65685
E,27553
O,20361
L,23288
E,121206
L,48653
E,112152
U,111545
I,49903
C,50660
K,51084
L,130613
I,146466
S,76771
A,76089
W,119274
T,112543
E,129994
N,85094
U,152555
N,62706
U,128684
S,35308
U,118379
L,74261
A,159581
N,46135
T,76523
H,77273
E,87685
N,140560
L,62823
Y,86207
O,42820
T,108365
H,119199
F,135160
O,64122
E,65902
O,26843
N,41295
O,54664
E,581745
E,573419
R,43210
T,568139
T,558807
H,65679
I,37195
N,546040
R,534518
I,511318
R,519021
L,593931
I,549278
S,495777
I,67469
N,67684
T,36961
E,82428
E,77846
S,119563
T,121095
S,94779
T,95889
N,99874
L,53102
E,24586
L,46651
O,73463
E,134434
O,38480
S,77027
T,114841
N,54522
O,48741
T,76292
O,23509
A,106495
S,39049
S,37463
I,42197
O,47061
N,56712
E,63502
S,69854
T,113245
I,72708
O,61321
N,49600
I,49029
N,45633
G,49143
E,49979
A,130551
S,39047
O,77676
N,36251
I,39703
N,44607
G,87588
S,85946
E,114569
T,33242
E,102066
G,131160
U,126451
L,47083
L,45247
Y,107926
E,42611
R,101839
Y,88538
W,542774
E,496273
L,532843
L,531285
E,475781
E,470729
I,515461
N,439606
G,516734
Y,474538
O,527086
R,483672
O,111035
N,78018
E,120509
A,177984
R,83388
I,74023
N,73606
C,133359
O,155193
C,129993
E,32042
I,92873
N,131204
N,129257
E,93439
R,110634
E,61048
J,126985
I,55059
L,129387
T,91869
E,31431
O,39115
E,100690
E,98692
I,70917
O,127526
I,45780
K,70841
I,56409
E,105569
E,97138
A,32562
G,71943
I,106723
O,51649
P,69604
A,43388
N,35120
R,80506
E,27404
A,81445
E,38720
S,93342
E,23118
E,53124
L,32116
U,539734
I,494229
E,469876
T,477441
L,32464
Y,35873
R,527255
E,438136
A,556212
L,538983
L,532215
S,440559
O,148506
M,68307
E,49128
T,140021
I,122832
M,44667
E,64139
S,91238
T,112021
E,109374
E,70025
L,45860
L,35930
A,34452
S,54071
I,81828
O,104138
T,142516
E,88255
S,128187
N,43001
I,51549
N,96557
E,49117
N,75786
I,46001
C,61202
Y,80079
I,60733
Z,104080
I,105921
N,104029
N,85310
C,155491
I,64466
Y,66459
A,94660
A,83765
I,53836
N,109578
L,46029
I,30441
L,520321
L,518252
A,34468
R,95866
R,94227
I,72679
E,53074
I,49134
A,520335
E,32520
E,480451
N,556221
T,479399
I,497707
R,454753
E,454650
R,117322
G,35025
R,95758
E,92381
T,50034
E,69772
I,85454
G,86563
T,50891
S,42744
I,34978
N,34458
E,48948
R,47272
E,45800
I,65789
N,64947
L,77260
Y,77846
E,80602
O,100639
D,64250
I,112123
N,61100
D,38627
Y,43551
L,98663
A,25222
E,85550
N,51455
N,35812
O,52355
N,32748
O,33612
P,29672
P,27826
O,26556
S,132273
I,89222
E,74870
L,78956
L,67169
E,128010
U,44456
E,74329
T,33225
L,76731
Y,75994
R,73979
U,89792
T,62684
Y,42931
U,65279
D,46873
D,45068
E,39414
N,94679
L,84151
Y,502241
T,479386
E,68050
E,58914
P,498310
V,490618
I,495465
O,463861
E,433347
N,431385
T,27084
Y,79520
E,67676
N,128465
T,135966
E,52895
N,114239
O,73322
H,114725
O,63342
C,114216
Y,40818
E,76206
S,119677
O,42589
O,63006
E,41264
Y,107444
A,54718
N,54440
O,25897
T,97616
H,135066
E,96840
R,96764
O,37832
A,117252
N,51122
S,110929
N,42033
W,98573
W,64578
I,32865
T,41957
E,105741
R,122757
I,100546
H,66728
T,50828
I,75376
T,35658
S,98094
T,52480
S,57765
H,68869
E,60964
T,101546
R,52199
E,38904
D,77965
T,82307
O,77627
C,128139
L,86382
O,68167
S,35958
E,25389
E,67122
E,59977
E,51104
S,39706
N,117567
D,78747
T,521511
L,65278
E,64418
E,62850
U,40843
D,39921
D,37753
L,472631
E,33894
D,507993
N,465171
D,491443
E,436596
R,531488
N,450830
E,423081
A,438142
T,57175
H,84825
T,45609
H,74076
E,40053
L,134224
A,111380
N,76595
E,57123
T,127891
A,76898
N,49985
D,71794
S,132759
H,133628
I,73972
E,75051
R,73804
D,102414
A,116567
W,24051
A,81370
T,64655
E,37875
R,67968
O,55394
R,51676
H,47303
E,35081
E,54151
T,96871
O,34341
R,123626
E,31690
A,110708
H,77198
H,62039
O,117408
E,81001
O,102782
L,76550
Y,77173
Y,54031
H,124182
T,52783
E,102783
A,52003
R,213950
O,627159
D,75710
A,174527
H,537588
E,537919
H,514682
A,556194
D,515251
R,461202
E,461868
A,453973
H,79962
E,47017
D,46802
O,43401
A,59087
R,44864
E,33242
D,50956
T,23024
T,148964
H,147779
T,139055
H,139087
E,230628
R,45764
S,50811
A,44464
Y,58894
S,40119
F,242738
R,224234
Y,178386
W,176795
I,112727
T,112565
H,131009
I,105934
T,101426
H,38997
E,39055
C,49410
I,43625
T,81243
E,24389
R,178506
O,39906
I,188692
C,34713
E,38201
W,164943
S,146042
O,129434
A,640701
T,151863
E,128226
D,635077
E,81159
N,587976
E,556296
O,56833
S,551816
E,482396
W,554891
I,459042
T,454917
H,528324
O,475243
H,80035
M,141770
E,47668
A,54981
M,104476
N,140695
E,103146
Y,44439
S,33864
H,64913
E,77884
A,28631
L,61984
W,105496
A,91793
W,88337
A,74824
H,101122
U,109334
M,108862
B,129501
E,68995
A,38419
N,67029
N,56717
E,60231
A,31942
T,115219
H,83310
A,86101
H,74728
A,75263
N,122292
E,42696
I,118171
N,92353
G,120190
I,92416
H,26045
E,140770
A,33697
H,48484
A,47009
T,163719
D,118655
A,35722
A,43719
N,28524
D,99739
H,67540
A,70097
A,93661
H,27866
E,27856
A,46510
A,61176
H,65916
A,45243
T,36251
R,55007
A,34554
T,458228
H,498761
A,471570
T,453084
S,440826
T,441037
R,504004
A,450688
S,118549
T,65744
A,40249
K,106702
H,45462
O,80771
A,33140
F,88387
T,78664
E,107564
R,59861
A,32051
A,50264
R,36846
D,161948
D,146190
A,27891
S,146602
K,102743
A,356745
E,86071
D,727360
E,720253
S,260754
S,258862
S,233634
H,239580
E,685127
L,615993
W,476606
Y,532516
H,592556
O,510541
E,52641
D,65058
T,108475
O,26116
E,145085
R,145150
O,90552
D,113808
I,17562
G,17326
H,41999
T,38332
N,26728
I,83659
N,34631
G,94107
A,42843
N,66294
T,46327
N,55328
D,101436
E,66807
R,39033
A,75484
W,72706
T,72677
R,33965
I,95064
I,89839
N,39042
E,43903
E,37756
N,25213
O,35753
W,94721
A,92888
N,127462
D,37554
T,26623
E,30422
N,114767
O,99138
U,37555
T,89962
S,33962
I,33057
D,116113
E,132620
U,52813
S,73852
I,128699
A,50287
S,50284
P,108303
U,34661
T,80051
N,72507
A,27131
S,27404
A,57103
E,32629
E,24608
R,47379
N,55651
T,30535
H,91967
E,48553
R,69939
T,48722
E,45793
N,477405
N,461532
E,27239
T,533376
T,527916
O,445859
H,472335
E,471816
S,562936
N,50818
O,67706
S,130233
S,100334
H,102071
E,102237
B,36113
E,95869
G,44922
A,100189
N,34907
D,83123
O,94546
T,80312
N,106061
G,104850
F,125601
H,45001
E,59017
H,37358
A,38950
T,91223
O,84537
C,148974
H,72749
A,47309
N,84326
G,98590
E,120836
H,43652
E,105581
A,97795
O,64383
T,120377
H,104098
I,66121
N,40484
I,57955
N,58496
G,41487
O,65295
N,25584
E,42239
G,49170
A,153775
I,88059
N,91628
S,134541
