Character,Time
D,1050
D,1800
A,1400
Y,1307
S,1212
W,1170
O,1710
R,1521
K,401415
A,1380
T,760
O,850
F,880
F,1194
I,1670
C,2072
E,1833
K,858
I,2030
N,1409
D,1325
N,1410
E,1509
S,711
S,820
S,1276
H,1635
E,1005
A,1080
L,920
W,1970
A,1230
Y,849
S,640
S,720
H,1821
O,880
W,945
E,810
D,870
T,690
O,920
E,1698
V,1250
E,1250
R,1041
Y,1780
B,759
O,1027
D,1478
Y,1249
L,981
I,1280
G,1040
H,610
T,760
N,901
I,1780
N,1220
G,720
A,1270
N,2248
D,1027
T,967
H,1510
U,1529
N,1690
D,1729
E,2671
R,1456
W,2020
A,2020
S,1470
S,1148
T,1394
R,1590
I,2119
K,1120
I,1382
N,1201
G,970
E,1692
V,1578
E,1510
R,1720
Y,1055
N,2049
O,1211
W,1273
A,1080
N,1391
D,930
T,1690
H,1420
E,1430
N,1696
O,1860
U,1200
T,1550
S,620
I,1310
D,1913
E,1121
M,1070
U,1493
S,903
I,1400
C,1441
W,2121
A,1890
S,1110
P,1811
U,1311
T,870
O,1709
N,1480
A,1880
S,1300
L,1196
O,1230
U,1130
D,980
A,1580
S,1285
E,1729
V,2080
E,1530
R,1331
I,2310
N,1230
T,1056
H,1256
E,1330
A,1050
P,1270
R,1100
T,1541
M,1478
E,1965
N,2046
T,1844
N,1201
E,1278
X,1450
T,990
T,530
O,1091
H,1357
E,2210
R,930
S,700
N,1421
O,1740
W,1004
S,1235
H,1232
E,890
B,890
E,1160
G,1120
A,1090
N,1555
D,1370
O,2520
U,1520
B,1064
T,1036
I,1625
N,1477
G,920
I,810
F,1146
S,1200
H,2641
E,1100
H,2025
A,2325
D,1417
T,1220
O,880
C,1290
H,1354
A,1411
N,1620
G,1400
E,1180
H,1530
E,1701
R,1240
W,2190
A,2460
Y,1851
O,1130
F,900
T,1110
H,1580
I,2040
N,2530
K,1041
I,1430
N,1675
G,1638
O,1020
N,1874
C,2020
E,1540
A,1160
G,970
A,921
I,1681
N,1640
S,870
H,1880
E,1340
T,1252
H,756
O,1771
U,1160
G,1150
H,1790
T,1910
O,920
F,1020
G,1111
I,971
V,1151
I,2210
N,1520
G,1250
H,1720
E,2081
R,1480
N,995
A,1600
S,1500
T,1580
Y,1560
N,1335
E,1181
I,1797
G,1476
H,1360
B,800
O,1710
R,1491
A,800
N,2092
O,1082
T,1066
H,1535
E,1320
R,1333
C,952
H,1240
A,1010
N,1252
C,2110
E,1379
P,1090
E,1130
O,960
P,1940
L,1273
E,1150
A,1140
N,1260
E,2030
R,1780
T,1500
A,1075
I,1990
N,1495
L,1000
O,1180
T,1200
A,1740
R,1935
E,1046
N,2040
O,1470
T,1301
V,780
E,2265
R,1157
Y,1230
C,1410
O,2240
N,1740
C,1228
E,2638
R,1690
N,1531
E,2419
D,1808
A,1086
B,1146
O,1935
U,1176
T,1651
T,1057
H,1250
E,2160
R,1569
I,1451
N,1270
E,1131
I,1630
G,1091
H,1422
B,645
O,1375
R,1680
S,1060
Q,1623
U,1370
I,1450
V,1510
E,2256
R,1522
I,2011
N,1530
G,1201
S,1180
H,1610
E,770
D,1225
I,910
D,1000
N,1879
O,1931
T,1732
E,1681
V,2580
E,1330
N,1700
H,2102
A,1546
V,1541
E,1460
E,866
N,2314
O,1136
U,937
G,1620
H,1625
E,1150
N,1800
E,1829
R,1570
G,1490
Y,1320
T,1906
O,1190
G,1057
E,1742
T,1420
U,1220
P,1381
F,971
R,890
O,1696
M,1520
H,2049
E,2931
R,1130
B,903
E,2280
D,1290
R,1470
U,1380
D,1921
E,1190
A,1210
N,1240
D,1270
U,1566
N,1136
K,900
I,2404
N,1746
D,1160
H,1120
E,2525
R,1795
N,1431
E,1040
I,1340
G,1330
H,1340
B,900
O,1551
R,1240
I,1510
N,1091
G,1242
A,816
N,1650
D,1590
S,1850
H,1210
E,1666
K,1570
N,1710
E,2231
W,1996
I,790
T,1170
W,2010
A,2460
S,1090
N,1900
O,1590
U,1747
S,2000
E,1511
A,1700
R,1381
G,1111
U,1350
I,1900
N,1450
G,1163
S,1710
O,1490
I,1480
R,1010
R,1250
I,1753
T,1860
A,1687
T,1520
I,1821
N,1290
G,1030
W,2020
A,2241
S,1210
T,1119
H,1150
E,730
L,1021
O,1280
U,2360
D,1013
N,1971
O,1515
I,1800
S,2081
E,1331
I,1560
N,1610
T,1080
H,1350
E,790
N,1200
E,1580
I,2311
G,2311
H,1611
B,2001
O,2160
R,958
I,2095
N,1331
G,1240
A,1370
P,1510
A,2190
R,1370
T,1340
M,1314
E,1295
N,1160
T,1594
T,1500
H,1680
E,1135
N,1356
E,1092
I,1660
G,811
H,1330
B,1200
O,1610
R,1120
D,1210
I,810
D,741
N,2479
O,1290
T,1470
E,1360
N,1879
E,1079
N,960
B,880
O,1220
T,661
H,1140
E,1740
R,1210
T,1593
O,1070
R,2200
E,1461
D,670
U,1068
C,1491
E,1051
T,841
H,860
E,800
V,661
O,1060
L,970
U,910
M,1070
E,810
A,1010
L,1170
I,1470
T,800
T,940
L,1067
E,1080
B,990
I,1270
T,630
U,900
N,1474
A,1225
B,800
L,1050
E,780
T,946
O,1140
S,820
L,1060
E,810
E,870
P,1030
A,1521
N,960
D,751
R,1490
E,1250
D,1256
W,790
I,770
T,615
H,760
R,1220
A,966
G,1090
E,670
B,2676
U,1775
T,1090
S,970
H,1280
E,950
T,1164
R,1590
I,1535
E,3171
D,1750
B,680
E,2210
S,1580
T,1140
N,2550
O,1590
T,760
T,915
O,1075
L,1255
O,1871
S,2450
E,1600
H,1350
E,2280
R,1700
T,951
E,1607
M,1820
P,1350
E,2340
R,1590
V,1380
E,1820
R,1097
Y,1520
T,1390
I,1270
R,2040
E,1620
D,1430
S,1530
H,2275
E,1240
W,2081
A,2020
S,1160
T,638
I,690
E,1880
V,2198
E,1488
N,1660
T,1850
H,710
I,2133
N,3175
K,1020
I,2070
N,1669
G,1501
O,1100
F,1215
G,1010
O,1490
I,2390
N,1650
G,850
A,1422
N,401610
D,950
T,1370
A,1585
L,2490
K,1150
I,2175
N,1405
G,1145
T,972
O,1210
H,1634
E,1957
R,1280
N,1010
E,1130
I,840
G,1630
H,1150
B,590
O,970
R,570
W,1580
H,860
A,2110
T,1090
T,921
O,930
D,860
O,820
S,1510
H,1561
E,550
W,2104
A,2340
S,1340
A,1075
L,800
S,890
O,830
F,880
R,1126
I,970
G,1180
H,1430
T,1825
E,1380
N,2100
E,1970
D,1410
T,1311
O,830
O,2240
P,1180
E,1310
N,1750
T,1330
H,1541
E,1239
D,1080
O,582
O,920
R,1190
A,2611
T,1540
N,1966
I,1270
G,800
H,1775
T,1430
X,2400
E,1340
N,1300
I,1310
A,890
L,910
K,972
I,1580
N,1350
D,1270
O,1800
F,880
A,880
P,1380
E,2432
R,1222
S,1389
O,646
N,2090
S,1320
H,2096
E,1436
A,750
L,1020
W,2265
A,1680
Y,1251
S,1372
W,1870
A,2371
S,981
T,1130
O,1306
A,1020
L,1381
L,870
H,1580
E,2141
R,1330
N,1260
E,1211
I,1601
G,1110
H,1530
B,840
O,1080
R,520
S,1160
Y,1300
E,2151
S,1310
T,1051
H,1636
E,1330
N,1652
O,1800
I,1350
S,1865
E,1331
W,1920
A,1866
S,1321
S,1220
O,1050
M,1521
U,1560
C,1190
H,1340
I,1360
R,950
R,1550
I,1325
T,1837
A,2001
T,1860
I,1760
N,1332
G,1280
B,937
U,1340
T,680
S,680
S,600
H,1490
E,970
S,1920
U,1200
F,1010
F,951
E,2165
R,1695
E,1440
D,1503
I,1080
T,610
A,930
L,870
L,750
Z,1191
Z,680
Z,1291
Z,1270
Z,1230
Z,1080
Z,1332
A,1390
N,735
D,860
F,1280
I,1302
N,2047
A,960
L,880
L,1020
Y,1180
S,1100
H,950
E,810
M,866
A,1142
N,1355
A,1270
G,830
E,2355
D,1120
T,660
O,620
S,830
O,1370
M,1290
E,1044
H,980
O,930
W,1280
D,1110
O,1206
Z,1196
E,1000
O,1030
F,836
F,961
T,1050
O,840
S,1065
L,971
E,660
E,1060
P,1193
A,1270
B,2380
I,420
G,900
C,1780
A,1460
T,1121
D,1699
R,1582
A,1420
N,2280
K,900
E,1721
G,1505
G,1130
S,1580
F,1050
R,1751
O,1625
M,1735
G,1400
A,2022
R,1271
D,1746
E,1590
N,1470
H,1120
E,1050
N,1480
S,1231
I,1401
T,1440
J,1714
O,1811
K,1800
E,2510
D,1500
K,2226
N,1990
O,1660
C,1140
K,1920
E,2121
D,1280
L,1430
E,2360
F,1610
T,1290
M,2210
O,1549
R,1691
E,2031
N,1887
O,1883
N,1440
S,2090
E,1770
N,1851
S,2124
E,1627
O,1060
R,1510
P,1940
O,1330
R,1240
K,1661
Q,1445
U,1930
I,1410
C,1420
K,1820
L,1170
Y,1060
R,1860
A,1730
N,1463
S,1209
I,1521
D,2310
E,1840
W,1549
A,1120
Y,1055
S,1595
T,900
O,1090
U,1550
N,1161
D,1612
E,3131
R,1500
V,1077
I,937
K,610
I,1194
N,1515
G,800
S,611
W,2062
E,1010
T,1330
X,1245
R,1870
A,1200
U,770
Y,1300
O,2160
U,1551
D,1661
E,2177
R,1473
Z,1320
O,500
O,760
A,1290
D,970
D,1330
I,1450
T,970
I,2171
O,1860
N,1682
A,1370
L,1930
B,1790
R,840
I,680
C,401260
K,710
S,730
C,1470
A,1400
U,1350
S,2140
E,1020
D,1929
A,1681
M,1654
A,1740
G,1190
E,1300
E,1700
X,1481
C,1226
L,1630
A,1371
I,1609
M,1060
E,1671
D,1390
F,1620
A,1050
T,1180
G,1900
E,1260
N,1190
I,1180
U,1210
S,1040
H,1370
A,1540
R,501
R,1280
Y,1670
I,1330
N,1410
J,1661
U,965
L,1210
Y,1020
K,690
I,820
L,820
L,720
E,1730
R,1570
L,743
L,781
A,1520
M,1320
A,2600
S,1870
M,1660
A,1611
S,1301
S,1490
A,1415
C,1521
R,2089
E,1866
D,1370
N,1670
I,2170
N,1440
E,1440
O,913
L,1520
D,1310
P,1410
E,1902
O,1401
P,1819
L,2110
E,1411
Q,1130
U,1420
I,1046
C,954
K,1747
L,1462
Y,920
R,1445
I,1751
C,1379
K,1830
S,1500
A,2020
W,1165
T,1125
E,1130
N,859
U,1966
N,1362
U,1320
S,1640
U,1250
A,1020
L,1430
V,1780
A,900
N,1816
S,990
W,1380
I,1459
T,996
H,1498
X,1560
E,1061
N,1730
I,1095
A,1060
L,770
Y,1060
O,1860
U,440
T,1120
H,1526
F,1030
U,1645
L,1469
Z,1786
O,1810
E,1940
A,1441
B,1310
O,1800
Y,960
C,1640
A,1150
N,1355
D,1700
O,1370
E,1930
V,1580
E,1240
R,741
Y,980
H,720
I,1695
N,1300
G,410
F,1010
O,1492
R,910
G,1101
I,910
R,910
L,891
H,2050
I,2020
S,1070
I,1610
N,1260
T,1580
E,2121
R,1400
E,2170
S,1520
T,1335
J,946
U,1250
S,3031
T,2000
K,718
I,1220
N,1613
D,1071
L,930
E,1810
D,1150
L,980
O,960
V,1460
E,980
M,1911
O,1600
S,1570
T,1095
L,1110
Y,430
N,1790
O,1752
T,838
O,1950
F,950
P,1300
A,1880
S,1280
S,1229
I,2420
N,1200
Q,1430
U,1638
E,2310
S,1330
T,1251
I,2005
O,2361
N,1915
I,1851
N,1715
G,1150
R,2470
E,2040
A,2881
S,1596
O,2230
N,1821
I,2216
N,1660
G,1110
S,2110
E,1630
N,1860
T,1300
I,1660
M,1460
E,1591
N,1840
T,1170
T,1060
H,1230
O,1831
U,1200
G,870
H,1831
U,1150
S,1290
U,1040
S,1201
L,1080
L,1120
Y,970
V,2315
A,1510
N,1670
S,1421
W,2272
E,1005
L,720
L,401261
E,910
X,1400
E,1676
M,1830
P,1987
T,850
I,1780
N,1890
H,790
Y,1041
O,1410
U,1320
R,1660
Z,1227
O,1731
N,1690
E,1401
A,1648
L,1060
W,1815
A,1290
T,560
S,1131
B,520
R,860
I,680
N,1302
G,880
C,940
O,936
C,850
K,550
E,870
D,1050
D,1120
I,2126
N,1690
E,2390
R,1895
S,1070
O,1760
M,1050
E,1391
T,1180
I,1510
M,1321
E,740
T,1020
H,1790
E,1131
U,1766
M,1630
B,830
R,2176
E,1331
L,930
L,880
A,1550
S,1101
V,940
I,1900
O,1490
L,1330
A,1841
T,1720
E,1610
W,1920
A,1320
N,1766
K,1290
I,1870
N,2091
G,1386
X,1971
E,1590
N,2901
O,1460
P,401481
H,1410
O,1400
B,1110
I,1447
C,1332
Y,780
E,1719
T,1396
I,1750
S,1350
Z,1331
I,1420
N,1420
C,1320
I,1690
F,1090
Y,840
A,920
M,1276
A,920
Z,510
Z,510
I,1200
N,1450
G,1034
L,1347
Y,1140
B,1410
I,1701
L,1260
L,1210
C,1586
A,1530
R,639
R,1520
I,879
E,2370
D,1520
D,1650
I,1176
A,1000
N,790
N,1100
E,1380
E,1805
N,1530
T,1100
I,1650
R,2160
E,1761
L,1560
Y,801
F,810
R,1655
O,2927
M,2096
G,545
R,1960
E,2500
A,1440
T,1540
H,975
E,770
I,1260
G,1370
H,1520
T,1400
S,1400
I,1100
N,1030
T,530
E,2101
R,1181
E,2301
S,1343
T,1310
I,1741
N,1361
G,950
L,1184
Y,1150
J,1915
E,2110
R,1540
R,1505
O,1125
D,1005
K,810
I,930
N,1111
D,2160
L,2110
Y,1020
L,1010
A,1210
U,1290
D,1845
E,1255
D,1111
M,1080
A,991
N,1022
Y,1295
N,1780
O,2310
N,1160
O,1530
P,1096
P,1231
O,1160
S,1055
I,2043
N,1210
G,1090
P,1669
E,1525
O,1535
P,1934
L,1840
E,1749
Q,1184
U,2320
I,1740
E,1220
T,915
L,1601
Y,760
R,1201
U,1925
S,1120
T,1160
Y,1400
S,1171
U,1870
D,970
D,1050
E,1980
N,1880
L,2140
Y,940
T,1501
E,1990
A,1780
R,1980
E,1730
D,1380
U,900
P,1583
V,1010
I,2380
O,1590
L,1665
E,920
N,1850
T,1315
L,1581
Y,1091
W,2210
E,1820
N,2131
T,1690
X,1430
E,1340
N,1861
O,1695
P,1231
H,1630
O,1280
B,1080
I,2497
C,1050
Y,1101
E,1816
S,1349
Z,1480
O,1170
O,1570
E,1470
Y,1371
A,1460
N,2040
O,1629
T,940
H,2020
E,2331
R,1351
C,1170
O,970
L,1050
D,970
A,1100
N,1430
D,1130
S,930
N,2100
O,1450
W,1690
Y,1570
W,1160
I,1850
N,1670
T,1170
E,2790
R,1730
N,1910
I,1621
G,1525
H,1710
T,1470
I,510
T,630
W,1880
A,1730
S,1020
B,820
U,780
T,910
S,1120
H,740
E,930
T,1030
R,1020
I,1140
E,1886
D,1011
T,1542
O,1411
C,1250
L,1371
O,1270
S,2125
E,1650
H,2240
E,1590
R,1500
E,1770
Y,1050
E,940
S,1340
A,1281
N,1370
D,1100
G,1029
O,1250
T,1440
O,1000
S,1367
L,951
E,939
E,990
P,1521
C,1762
U,1301
D,850
D,1325
L,1326
E,1831
D,1250
U,2170
N,1320
D,1885
E,3024
R,1650
N,1670
E,2886
A,1380
T,1660
H,1531
T,1200
H,1250
E,1320
B,870
L,1370
A,959
N,1530
K,1420
E,1579
Y,1296
A,1315
N,1890
D,1331
S,1250
H,2120
I,1551
V,789
E,2123
R,1450
I,1310
N,1410
G,960
D,1561
A,960
I,1280
L,1610
Y,1060
A,2286
F,1310
T,1090
E,2300
R,1460
W,980
O,1470
R,760
K,1301
S,1390
H,1710
E,1190
U,1061
S,1720
E,956
D,1121
T,1110
O,925
R,1790
E,2050
A,1920
C,1671
H,1555
H,1520
O,2169
M,2287
E,1112
O,1530
N,1680
L,1619
Y,901
B,940
Y,985
N,2315
I,1212
G,1660
H,1881
T,1364
E,1180
A,2250
R,1761
L,2080
Y,1441
T,1019
O,1630
D,2240
A,1650
Y,1961
S,1540
H,1080
E,656
H,1150
A,2540
D,950
R,2150
E,2040
A,2000
C,1287
H,1461
E,1660
D,1641
C,1040
O,2160
M,1850
P,1290
A,2060
R,1290
E,2355
D,1917
T,981
O,1750
T,950
H,1789
E,810
O,1050
T,1080
H,1710
E,2290
R,1919
D,2011
A,1260
Y,1540
S,1090
F,1665
A,2411
R,1670
A,2020
W,2950
A,910
Y,1400
W,1166
I,1250
T,840
H,1420
I,2650
N,1540
T,1410
H,1952
E,1520
C,1130
I,1302
T,1550
Y,1639
H,1640
E,2391
R,1800
O,1090
F,920
F,1181
I,1960
C,2526
E,1220
W,1980
A,2240
S,1336
L,650
O,730
C,1990
A,1250
T,1382
E,1960
D,1891
G,1370
E,1000
N,1790
E,2856
R,1315
O,1670
U,1790
S,1430
W,1260
I,1533
T,1455
H,1262
B,950
O,1335
T,1070
H,1632
T,660
I,2110
M,1630
E,920
A,1472
N,1128
D,1380
M,2110
O,1956
N,1710
E,1311
Y,1140
S,1056
H,1321
E,640
A,1800
L,1431
W,1670
A,1110
Y,1281
S,1040
W,1821
A,2310
S,1311
H,2122
U,1884
M,970
B,870
L,1460
E,1240
A,1070
N,1680
D,1500
D,1380
O,1276
W,1115
N,970
T,1130
O,640
E,2579
A,1755
R,1340
T,1992
H,1562
A,880
H,1695
U,1000
M,1490
A,1020
N,1560
B,560
E,942
I,1808
N,1620
G,730
I,1400
L,1130
L,990
S,1120
H,1510
E,1480
W,1870
A,1935
S,1020
T,1370
H,401480
A,3517
T,1742
D,1400
A,1000
Y,1530
A,1130
N,1130
D,990
H,950
A,1439
V,1150
I,1830
N,1480
G,1180
A,1130
H,651
E,2511
A,2763
D,2052
A,1750
C,1067
H,1320
E,1210
A,2070
F,1273
T,1835
E,2275
R,1261
A,1070
L,896
L,1305
T,1310
H,1570
A,2090
T,1890
S,1631
T,1380
R,2057
A,1666
I,2390
N,2241
J,950
U,1410
S,1611
T,1520
B,1151
A,1710
C,1760
K,1750
H,1110
O,2087
M,1843
E,1526
A,2342
F,1630
T,1410
E,2390
R,1570
A,1090
H,1101
A,2506
R,1080
D,1370
D,1496
A,1060
Y,1320
S,1391
W,1880
O,1500
R,1120
K,1316
A,2255
T,1320
O,1140
F,1170
F,1101
I,1310
C,2080
E,999
K,1270
I,1690
N,1430
D,1630
N,1705
E,1169
S,790
S,670
S,876
H,1350
E,1170
A,1805
L,1300
W,3045
A,1550
Y,1350
S,1275
S,1310
H,2874
O,1709
W,1600
E,1100
D,1330
T,1530
O,560
E,2050
V,1740
E,1310
R,1801
Y,1320
B,1200
O,2191
D,1000
Y,800
L,1240
I,890
G,810
H,1200
T,1410
N,1090
I,1696
N,1991
G,1200
A,1060
N,2150
D,1331
T,1530
H,1934
U,1881
N,970
D,1950
E,2260
R,1286
W,1840
A,2231
S,1000
S,1140
T,1840
R,1431
I,1650
K,1285
I,1240
N,1616
G,1290
E,1910
V,1809
E,1630
R,1670
Y,940
N,1815
O,1865
W,1341
A,1461
N,970
D,1181
T,1020
H,1631
E,1140
N,1251
O,2460
U,1390
T,766
S,1269
I,1351
D,1740
E,1195
M,930
U,599
S,1169
I,1561
C,1290
W,2308
A,1995
S,970
P,1071
U,2330
T,1421
O,2306
N,740
A,1340
S,1230
L,1170
O,1720
U,1391
D,1531
A,1510
S,1231
E,2010
V,1170
E,1550
R,920
I,1931
N,1961
T,1905
H,1185
E,1026
A,1170
P,1520
A,1880
R,1433
T,1181
M,1540
E,1460
N,1498
T,1470
N,1535
E,1390
X,1370
T,650
T,1927
O,1762
S,1300
H,1300
E,2361
R,1209
S,1440
N,1844
O,1640
W,1761
H,750
E,2883
R,1672
B,1488
E,1344
G,1091
A,1300
N,1476
D,770
O,2175
U,1455
B,1079
T,790
I,1530
N,1820
G,1350
I,730
F,870
S,1210
H,1650
E,1381
H,1190
A,1815
D,1470
T,800
O,1010
C,1370
H,1360
A,1421
N,1530
G,1475
E,1200
H,1650
E,1920
R,1342
W,1810
A,2710
S,981
O,1400
F,770
T,930
H,1480
I,1850
N,1770
K,1600
I,2419
N,1399
G,926
O,1426
N,1140
C,1600
E,1781
A,1200
G,1216
A,1220
I,2280
N,1685
S,1290
H,1520
E,1400
T,1636
H,1900
O,1321
U,1201
G,1635
H,1520
T,640
O,1290
F,816
G,850
I,1000
V,990
I,2260
N,1430
G,860
H,1361
E,1721
R,1140
N,1900
A,1990
S,1520
T,1120
Y,560
N,1130
E,1630
I,1000
G,908
H,921
B,780
O,1070
R,930
A,800
N,2190
O,1770
T,1240
H,1580
E,1790
R,940
C,1090
H,1071
A,1060
N,1620
C,2630
E,1289
P,1670
E,1110
O,1290
P,1860
L,2020
E,1531
A,1000
C,1350
E,2976
R,1630
T,1740
A,1200
I,2611
N,1770
L,1350
O,1570
T,1590
A,1740
R,2030
E,1500
N,2346
O,1510
T,1230
V,772
E,1120
R,1326
Y,1600
C,1095
O,2530
N,1640
C,2280
E,2730
R,1500
N,1612
E,1760
D,1241
A,1190
B,1180
O,2620
U,1910
T,1060
T,1310
H,1750
E,1150
I,1360
R,1064
N,2224
I,1176
E,1590
G,1130
H,1770
B,938
O,2400
R,1031
D,1230
I,1090
D,980
N,2070
O,1830
T,860
E,1621
V,2211
E,1290
N,1951
B,1100
O,1540
T,1170
H,1940
E,2410
R,1180
T,1360
O,1390
R,2330
E,1701
D,935
U,1510
C,2401
E,1703
T,1716
H,1760
E,1490
V,1083
O,1392
L,1236
U,1203
M,738
E,1190
A,710
L,1291
I,1470
T,870
T,1050
L,1500
E,1540
B,756
I,1760
T,1141
U,1630
N,1730
A,1375
B,840
L,1650
E,930
T,910
O,1260
S,930
L,1081
E,970
E,1201
P,1895
A,1065
N,1650
D,1140
R,1531
E,1050
D,1105
W,1210
I,1230
T,970
H,1170
R,2016
A,1586
G,1340
E,1844
B,970
U,1530
T,1010
S,1380
H,1480
E,1130
T,1030
R,780
I,1571
E,2060
D,1140
B,1430
E,1641
S,1180
T,860
N,2127
O,1329
T,630
T,1030
O,1035
L,1061
O,1230
S,1771
E,1720
H,1100
E,1496
R,1209
T,2199
E,1239
M,1621
P,1050
E,1370
R,1275
V,1170
E,1750
R,1500
Y,1675
T,1186
I,1955
R,1510
E,1760
D,1360
S,1020
H,1528
E,1220
W,2156
A,2260
S,1321
T,1000
O,1095
E,1801
V,1681
E,940
N,1611
T,1169
H,1321
I,1380
N,2660
K,1530
O,1390
F,1110
G,1040
O,1630
I,1570
N,1460
G,950
A,1210
N,1430
D,910
T,1432
A,1430
L,2301
K,1380
I,1840
N,1590
G,1111
T,1070
O,1330
A,940
P,935
A,2550
R,1160
S,1350
O,1310
N,1370
S,1020
H,1380
E,1250
A,1226
L,1180
W,1420
A,1561
Y,1900
S,1180
W,2581
A,2770
S,2390
T,980
O,1262
H,1720
E,2639
R,1411
S,810
H,1426
E,1410
W,1860
A,2430
S,1890
A,1180
L,1170
S,2180
O,1380
F,1170
R,710
I,1220
G,1080
H,1010
T,1000
E,1510
N,2000
E,2901
D,1490
T,1031
O,970
O,402290
P,1530
E,800
N,1551
T,861
H,880
E,1200
D,1080
O,855
O,570
R,1230
A,1900
T,1300
N,2231
I,1400
G,990
H,1276
T,630
X,1620
E,970
N,2311
I,1290
A,1060
L,1610
K,1180
I,1270
N,1530
D,1242
O,1912
F,1162
A,1100
P,1731
E,1730
R,1160
S,970
O,1770
N,1335
S,850
H,1150
E,910
A,930
L,1080
W,2251
A,1690
Y,930
S,700
W,2075
A,2110
S,960
T,530
O,486
A,890
L,847
L,725
H,1090
E,1540
R,1240
N,1395
E,920
I,830
G,758
H,1110
B,720
O,1310
R,960
S,910
Y,1851
E,1710
S,900
T,961
H,1721
E,1310
N,2449
O,1377
I,1552
S,2175
E,1300
W,1510
A,1701
S,1190
S,920
O,1410
M,1050
U,1590
C,1010
H,1115
I,1670
R,1060
R,1220
I,1390
T,1840
A,1931
T,590
I,2103
N,1370
G,1418
B,920
U,1715
T,1496
S,1270
H,1670
E,1230
S,1060
U,1490
F,780
F,1150
E,2270
R,1980
E,2390
D,1860
I,2146
T,1240
A,1061
L,890
L,1210
Z,1100
Z,880
Z,820
Z,1111
Z,980
Z,1076
Z,1731
A,1200
N,1711
D,950
F,690
I,1840
N,1370
A,1056
L,940
L,1041
Y,740
S,1170
H,1650
H,1221
E,1110
M,1200
A,1140
N,1220
A,1460
G,680
E,1600
D,1130
T,960
O,1560
S,1240
O,2568
M,1221
E,1172
H,2000
O,1350
W,880
D,1020
O,800
Z,1230
E,730
O,1280
F,690
F,780
T,840
O,880
S,1160
L,575
E,930
E,1030
P,1511
A,2110
B,1011
O,1172
G,1060
C,1620
A,1600
T,1050
F,1845
E,2440
A,1820
B,2963
J,1806
E,1470
G,1594
G,1160
F,1110
R,1560
O,1836
M,1671
G,1240
A,1791
R,1740
D,1890
E,1691
N,1730
G,2443
E,1470
N,1520
S,1800
I,1620
T,1216
J,2041
O,1526
K,1630
E,1210
D,1270
K,1976
N,1580
O,1756
C,1380
K,1666
E,1600
D,1340
L,1816
E,1630
F,1650
T,2186
M,2185
O,1820
R,2240
E,1420
N,1815
O,1835
N,610
S,985
E,1270
N,1580
S,1474
E,1526
O,1815
R,1265
P,2067
O,1380
R,1210
K,1486
Q,990
U,1470
I,1570
C,870
K,1625
L,2000
I,730
Y,790
R,1861
A,940
N,1386
S,1065
I,1690
D,2010
E,1460
W,2070
A,1420
Y,1160
S,1285
T,1020
O,620
U,1826
N,1040
D,1460
E,2440
R,1671
V,1221
I,950
K,720
I,670
N,1140
G,735
S,886
W,1636
E,1170
T,816
X,1310
R,1626
A,1220
Y,700
Y,850
O,740
U,740
D,1665
E,2080
R,1144
Z,1540
O,720
O,970
A,1760
D,1451
D,1176
I,1780
T,890
I,1461
O,1580
N,1139
A,1570
L,1470
B,830
R,836
I,1410
C,1130
K,1190
C,1220
A,1060
U,980
S,1885
E,1360
D,1805
A,1070
M,1232
A,1120
G,1374
E,1195
E,855
X,1580
C,980
L,1630
A,1235
I,1455
M,1300
E,1405
D,1350
F,1301
A,1970
T,830
G,1826
E,850
N,2070
I,1550
U,1450
S,660
H,1482
A,1900
R,1280
R,1455
Y,750
I,1391
N,1436
J,1000
U,750
L,1550
Y,910
K,860
I,1140
L,790
L,786
E,1900
R,1110
L,790
L,1170
A,1330
M,1195
A,1490
S,1391
M,1176
A,1460
S,1031
S,980
A,1280
C,1221
R,1750
E,1160
D,932
N,1810
I,1810
N,1270
E,1040
O,1081
L,1100
D,1290
P,1366
R,970
O,1020
P,1970
L,1589
E,1660
Q,1681
U,1580
I,1510
C,1140
K,1370
L,1451
Y,835
R,1406
I,1140
C,1470
K,1366
S,1420
A,1747
W,1280
T,1140
E,1290
N,1370
U,1821
N,1290
U,1710
S,1500
U,1410
A,1300
L,1270
V,1910
A,1090
N,1726
S,790
W,1100
I,1550
T,1170
H,640
X,401030
E,1080
N,1470
I,1450
A,1090
L,720
Y,1205
O,1834
U,1030
T,730
H,1880
F,850
U,1185
L,1250
Z,1884
O,1600
E,1250
A,1865
B,1246
O,1520
Y,917
C,1820
A,920
N,1562
D,981
O,1420
E,1941
V,1400
E,1365
R,1216
T,1076
H,1256
I,1150
N,1916
G,770
F,840
O,1116
R,1130
G,1240
I,1135
R,760
L,1180
H,1190
I,1540
S,1050
I,1585
N,1340
T,850
E,1850
R,950
E,2426
S,1236
T,721
J,1460
U,1046
S,1536
T,1080
K,796
I,1736
N,1760
D,917
L,1450
E,1060
D,1340
L,1130
O,1266
V,1545
E,1295
M,1776
O,1476
S,1130
T,1250
L,1300
Y,1226
N,1885
O,1185
T,796
O,1360
F,820
P,1370
A,1477
S,975
S,1311
I,1760
O,1415
N,1551
Q,916
U,1490
E,2240
S,1791
T,1560
I,1321
O,1966
N,1490
I,1686
N,1080
G,936
R,2416
E,1740
A,1860
S,1230
O,1870
N,1310
I,1811
N,1196
G,825
S,1280
E,1337
N,1461
T,1010
I,1305
M,1370
E,1036
N,1200
T,600
T,1836
